"ZPS","LV","Verband","Vereinname"
"G0320","G","G30","TSG GutsMuths 1860 Quedlinburg"
"G0321","G","G30","SG Harzgerode"
"G0322","G","G30","Schachclub Salzwedel"
"G0324","G","G30","SG Klötze Süd"
"G0325","G","G30","SSV Blau-Weiß Barby"
"G0326","G","G30","TSG Calbe/Saale"
"G0327","G","G30","Schönebecker SV 1861"
"G0328","G","G30","SG Einheit Staßfurt"
"G0329","G","G30","SV Salzland Staßfurt"
"G0330","G","G30","SV Eintracht Tangerhütte"
"G0331","G","G30","SV Energie Stendal"
"G0335","G","G30","SF Turm 2000 Wahrburg"
"G0336","G","G30","Harzkalk Rübeland"
"G0337","G","G30","Stahl Blankenburg"
"G0338","G","G30","SV Eintracht Derenburg"
"G0342","G","G30","GW Dahlenwarsleben"
"G0344","G","G30","SV Kali Wolmirstedt"
"G0345","G","G30","SV Irxleben von 1919"
"G0346","G","G30","SV Lok Aschersleben"
"G0347","G","G30","Stendaler Schachklub"
"G0348","G","G30","Schachfreunde Zeitnot"
"G0349","G","G30","Haldensleber SC"
"G0353","G","G30","Schachzwerge Magdeburg"
"G0354","G","G30","SV Freibauer Barleben"
"G0355","G","G30","SV Groß Garz"
"H1101","H","H10","SSV 90 Artern"
"H1102","H","H10","SV Springer Oldisleben"
"H1120","H","H10","Glückauf Sondershausen"
"H1224","H","H10","Schachclub Rochade Leinefelde"
"H1226","H","H10","Hausener SV 1899 Sektion Schach"
"H1227","H","H10","SV Breitenworbis"
"H1228","H","H10","SV Gernrode 1887"
"H1230","H","H10","SK Dingelstädt 1921"
"H1231","H","H10","TSV Großbodungen"
"H1232","H","H10","SV Einheit 1875 Worbis"
"H1233","H","H10","Aufbau 1952 Heiligenstadt"
"H1234","H","H10","SG Lutter 1922"
"H12A6","H","H10","SG Bernterode"
"H12B3","H","H10","Brehmer Schachverein"
"H1321","H","H10","SC 51 Nordhausen"
"H1322","H","H10","SC Friedrichsthal"
"H1401","H","H10","BSV Mühlhausen 04"
"H1434","H","H10","SV Ammern"
"H1437","H","H10","SV Empor Bad Langensalza"
"H1439","H","H10","TSV 1861 Bad Tennstedt"
"H14A4","H","H10","Schlotheimer SV 1887"
"H14A7","H","H10","SV Bickenriede 85"
"H1535","H","H10","Schachclub 1998 Gotha"
"H1536","H","H10","ZSG Grün-Weiß Waltershausen"
"H1538","H","H10","SG Burgtonna"
"H2103","H","H20","SV Medizin Erfurt"
"H2104","H","H20","SV Empor Erfurt"
"H2105","H","H20","Erfurter Schachklub"
"H2107","H","H20","USV Erfurt Abteilung Schach"
"H2108","H","H20","SV 1899 Vieselbach"
"H21B0","H","H20","Schachclub Turm Erfurt"
"H2219","H","H20","TSG Apolda"
"H2314","H","H20","ESV Lok Sömmerda"
"H2317","H","H20","SV Grün-Weiß Straußfurt"
"H2409","H","H20","SG Blau-Weiß Stadtilm"
"H2411","H","H20","SV Eintracht Frankenhain"
"H2412","H","H20","TSV 1886 Geschwenda"
"H2413","H","H20","SG Arnstadt-Stadtilm"
"H2415","H","H20","Stadtilmer SV"
"H2419","H","H20","TSV Plaue"
"H2458","H","H20","SV Gehren 1911"
"H2459","H","H20","Ilmenauer SV"
"H24A2","H","H20","Schachverein Stützerbach"
"H24A8","H","H20","SV Motor Katzhütte-Oelze"
"H2518","H","H20","SSV Vimaria 91 Weimar"
"H3107","H","H30","Schachzirkel Elstertal Langenberg"
"H3164","H","H30","ESV Gera"
"H3166","H","H30","SV 1861 Liebschwitz"
"H3169","H","H30","VfL 1990 Gera"
"H3208","H","H30","SV Blau-Weiß Bürgel"
"H3273","H","H30","SV Hermsdorf"
"H3287","H","H30","SV Jenapharm Jena"
"H3288","H","H30","SV 1910 Kahla"
"H3289","H","H30","Kings Club 98 Jena"
"H3290","H","H30","SV Schott Jena"
"H3374","H","H30","TSV Zeulenroda"
"H3375","H","H30","Thüringer Schachverein Triebes"
"H3376","H","H30","SK Greiz 1881"
"H33A1","H","H30","TuS Osterburg Weida"
"H3492","H","H30","Meuselwitzer SV"
"H3496","H","H30","SC Altenburg"
"H3578","H","H30","SV Grün-Weiß Triptis"
"H3579","H","H30","MTV 1876 Saalfeld"
"H3583","H","H30","SV Thuringia Königsee"
"H3584","H","H30","Fortuna Pößneck"
"H3598","H","H30","SV Lauscha"
"H4143","H","H40","SC Suhl"
"H4145","H","H40","TSV 1883 Benshausen"
"H4147","H","H40","SV Schmalkalden 04"
"H4148","H","H40","SC Steinbach-Altersbach"
"H4149","H","H40","SG Barchfeld/Breitungen"
"H4151","H","H40","SG Trusetal 92"
"H4152","H","H40","ESV Lok Meiningen"
"H41A0","H","H40","SV Hohe Rhön Frankenheim"
"H4340","H","H40","SV Wartburgstadt Eisenach"
"H4342","H","H40","TSG Ruhla"
"H4354","H","H40","SG Schweina 1949"
"H4355","H","H40","SV Germania Barchfeld"
"H4356","H","H40","Randspringer Bad Salzungen"
"H4357","H","H40","VfB 1919 Vacha"
"L0000","L","L00","Deutscher Blinden- und Sehbehinderten-SB"
